t,s,l,time,newtime
0,4657,4545,86,193

0,4658,4546,96,195

0,4659,4547,106,200

0,4660,4548,118,204

0,4661,4549,129,223

0,4662,4550,149,227

0,4663,4551,163,227

0,4664,4552,179,232

0,4665,4553,192,284

0,4666,4554,201,289

0,4667,4555,222,308

0,4668,4556,232,315

0,4669,4557,258,316

0,4670,4558,272,365

0,4671,4559,283,370

0,4672,4560,295,429

0,4673,4561,308,432

0,4674,4562,318,432

0,4675,4563,335,439

0,4676,4564,350,439

0,4677,4565,365,496

0,4678,4566,382,499

0,4679,4567,399,561

0,4680,4568,414,567

0,4681,4569,428,568

0,4682,4570,435,572

0,4683,4571,446,572

0,4684,4572,462,577

0,4685,4573,478,586

0,4686,4574,495,586

0,4687,4575,509,591

0,4688,4576,526,592

0,4689,4577,539,612

0,4690,4578,555,642

0,4691,4579,567,642

0,4692,4580,577,681

0,4693,4581,588,685

0,4694,4582,612,743

0,4695,4583,631,745

0,4698,4584,676,771

0,4699,4585,686,779

0,4700,4586,707,779

0,4701,4587,724,912

0,4702,4588,738,916

0,4703,4589,754,149

0,4705,4590,779,154

0,4706,4591,802,154

0,4707,4592,816,160

0,4708,4593,832,160

0,4709,4594,848,165

0,4710,4595,863,168

0,4711,4596,880,187

0,4713,4597,910,193

0,4714,4598,925,193

0,4715,4599,941,197

0,4716,4600,958,287

0,4717,4601,973,294

0,4718,4602,988,294

0,4719,4603,3,299

0,4720,4604,19,299

0,4721,4605,34,304

0,4722,4606,49,304

0,4723,4607,65,310

0,4724,4608,81,316

0,4725,4609,97,317

0,4726,4610,111,320

0,4727,4611,127,345

0,4728,4612,143,350

0,4729,4613,154,351

0,4730,4614,165,356

0,4731,4615,187,356

0,4732,4616,197,361

0,4733,4617,220,372

0,4734,4618,235,372

0,4735,4619,251,383

0,4736,4620,266,383

0,4737,4621,281,387

0,4738,4622,294,387

0,4739,4623,304,391

0,4740,4624,316,395

0,4741,4625,327,452

0,4742,4626,344,484

0,4743,4627,356,490

0,4744,4628,371,490

0,4745,4629,382,499

0,4746,4630,391,500

0,4747,4631,403,525

0,4748,4632,419,531

0,4749,4633,434,531

0,4750,4634,449,538

0,4751,4635,464,538

0,4752,4636,480,543

0,4753,4637,491,546

0,4754,4638,503,577

0,4755,4639,525,580

0,4756,4640,535,609

0,4757,4641,544,612

0,4758,4642,558,650

0,4759,4643,572,656

0,4760,4644,588,656

0,4761,4645,603,688

0,4762,4646,614,718

0,4763,4647,634,724

0,4764,4648,649,725

0,4765,4649,666,728

0,4766,4650,682,749

0,4767,4651,698,755

0,4768,4652,714,755

0,4769,4653,724,759

0,4770,4654,745,780

0,4771,4655,755,816

0,4772,4656,776,903

0,4773,4657,791,908

0,4774,4658,806,19

0,4775,4659,817,25

0,4776,4660,836,25

0,4777,4661,852,30

0,4778,4662,867,164

0,4779,4663,883,170

0,4780,4664,898,170

0,4781,4665,908,175

0,4782,4666,928,176

0,4783,4667,944,182

0,4784,4668,960,187

0,4785,4669,974,187

0,4786,4670,989,191

0,4787,4671,5,386

0,4788,4672,19,393

0,4789,4673,29,393

0,4790,4674,53,397

0,4791,4675,68,397

0,4792,4676,83,405

0,4793,4677,99,405

0,4794,4678,114,467

0,4795,4679,131,473

0,4796,4680,146,473

0,4797,4681,161,478

0,4798,4682,172,478

0,4800,4683,193,485

0,4801,4684,208,489

0,4802,4685,224,489

0,4803,4686,240,495

0,4804,4687,256,495

0,4805,4688,276,500

0,4806,4689,288,501

0,4807,4690,304,506

0,4808,4691,319,511

0,4809,4692,335,512

0,4810,4693,351,518

0,4811,4694,367,518

0,4812,4695,383,524

0,4813,4696,392,524

0,4814,4697,405,528

0,4815,4698,428,534

0,4816,4699,444,534

0,4817,4700,459,539

0,4818,4701,473,540

0,4819,4702,485,545

0,4820,4703,495,589

0,4821,4704,505,627

0,4822,4705,517,682

0,4823,4706,527,689

0,4824,4707,539,689

0,4825,4708,551,762

0,4826,4709,566,769

0,4827,4710,584,769

0,4828,4711,597,810

0,4831,4712,645,816

0,4832,4713,660,816

0,4833,4714,676,825

0,4834,4715,689,826

0,4835,4716,706,828

0,4836,4717,722,833

0,4837,4718,737,833

0,4838,4719,754,838

0,4839,4720,765,838

0,4840,4721,784,846

0,4841,4722,799,846

0,4842,4723,810,882

0,4843,4724,823,939

0,4844,4725,831,945

0,4845,4726,846,946

0,4846,4727,861,952

0,4847,4728,877,53

0,4848,4729,893,149

0,4849,4730,907,149

0,4850,4731,922,149

0,4851,4732,938,149

0,4852,4733,948,149

0,4853,4734,970,149

0,4854,4735,985,149

0,4855,4736,0,149

0,4856,4737,15,149

0,4857,4738,30,256

0,4858,4739,53,296

0,4859,4740,136,303

0,4862,4741,178,314

0,4864,4742,199,320

0,4865,4743,214,320

0,4866,4744,231,325

0,4867,4745,246,356

0,4868,4746,256,362

0,4869,4747,278,362

0,4870,4748,296,368

0,4871,4749,310,368

0,4872,4750,319,373

0,4873,4751,340,493

0,4874,4752,356,552

0,4875,4753,367,558

0,4876,4754,388,558

0,4877,4755,403,564

0,4878,4756,417,564

0,4879,4757,434,569

0,4880,4758,450,576

0,4881,4759,466,577

0,4882,4760,482,615

0,4883,4761,493,621

0,4884,4762,513,621

0,4885,4763,528,626

0,4886,4764,547,711

0,4887,4765,558,727

0,4888,4766,569,732

0,4889,4767,579,733

0,4890,4768,597,739

0,4891,4769,610,739

0,4892,4770,620,744

0,4893,4771,639,749

0,4894,4772,655,750

0,4895,4773,671,757

0,4896,4774,687,758

0,4897,4775,701,762

0,4898,4776,711,762

0,4899,4777,727,767

0,4900,4778,738,814

0,4901,4779,749,851

0,4902,4780,762,858

0,4903,4781,779,858

0,4904,4782,796,879

0,4905,4783,810,883

0,4906,4784,827,883

0,4907,4785,842,961

0,4908,4786,852,965

0,4909,4787,874,6

0,4910,4788,883,10

0,4911,4789,903,35

0,4912,4790,919,40

0,4913,4791,935,40

0,4914,4792,950,46

0,4915,4793,961,46

0,4916,4794,980,52

0,4917,4795,997,55

0,4918,4796,10,68

0,4919,4797,25,75

0,4920,4798,35,75

0,4921,4799,46,85

0,4922,4800,68,113

0,4923,4801,77,131

0,4924,4802,102,183

0,4925,4803,113,189

0,4926,4804,131,216

0,4927,4805,148,224

0,4928,4806,164,224

0,4929,4807,180,283

0,4930,4808,189,286

0,4931,4809,212,300

0,4932,4810,223,303

0,4933,4811,243,335

0,4934,4812,258,341

0,4935,4813,273,342

0,4936,4814,282,349

0,4937,4815,300,359

0,4938,4816,318,368

0,4939,4817,334,371

0,4940,4818,348,386

0,4941,4819,359,390

0,4942,4820,369,413

0,4943,4821,382,450

0,4944,4822,396,454

0,4945,4823,413,469

0,4946,4824,427,475

0,4947,4825,443,510

0,4948,4826,453,543

0,4949,4827,469,550

0,4950,4828,487,550

0,4951,4829,503,567

0,4952,4830,518,600

0,4953,4831,533,607

0,4954,4832,543,607

0,4955,4833,565,612

0,4956,4834,584,649

0,4957,4835,596,684

0,4958,4836,607,690

0,4959,4837,627,696

0,4960,4838,642,696

0,4961,4839,657,706

0,4962,4840,673,706

0,4963,4841,683,722

0,4964,4842,696,779

0,4965,4843,705,828

0,4966,4844,719,831

0,4967,4845,749,846

0,4968,4846,779,893

0,4970,4847,814,896

0,4971,4848,827,941

0,4972,4849,846,949

0,4973,4850,862,949

0,4974,4851,878,15

0,4975,4852,893,21

0,4976,4853,908,22

0,4977,4854,924,48

0,4978,4855,940,52

0,4979,4856,950,52

0,4980,4857,970,59

0,4981,4858,987,59

0,4982,4859,2,63

0,4983,4860,15,64

0,4984,4861,32,70

0,4985,4862,47,109

0,4986,4863,58,160

0,4987,4864,70,163

0,4988,4865,94,203

0,4989,4866,109,207

0,4990,4867,126,215

0,4991,4868,140,218

0,4992,4869,155,229

0,4993,4870,164,236

0,4994,4871,187,236

0,4995,4872,202,240

0,4996,4873,215,262

0,4997,4874,229,296

0,4998,4875,239,301

0,4999,4876,251,353

0,5000,4877,262,382

0,5001,4878,283,389

0,5002,4879,295,390

0,5003,4880,315,396

0,5004,4881,331,396

0,5005,4882,347,410

0,5006,4883,362,413

0,5007,4884,377,444

0,5008,4885,389,490

0,5009,4886,398,543

0,5010,4887,410,570

0,5011,4888,422,571

0,5012,4889,437,571

0,5013,4890,453,571

0,5014,4891,468,571

0,5015,4892,484,586

0,5016,4893,500,594

0,5017,4894,516,594

0,5018,4895,543,612

0,5020,4896,574,633

0,5021,4897,586,638

0,5022,4898,596,656

0,5023,4899,610,660

0,5024,4900,625,713

0,5025,4901,638,749

0,5026,4902,656,754

0,5027,4903,674,754

0,5028,4904,689,761

0,5029,4905,706,761

0,5030,4906,721,767

0,5031,4907,737,848

0,5032,4908,749,929

0,5033,4909,761,936

0,5034,4910,770,936

0,5035,4911,783,941

0,5036,4912,799,941

0,5037,4913,815,947

0,5038,4914,832,955

0,5039,4915,848,960

0,5040,4916,861,960

0,5041,4917,876,965

0,5042,4918,891,965

0,5043,4919,906,971

0,5044,4920,922,24

0,5045,4921,935,28

0,5046,4922,946,63

0,5047,4923,960,69

0,5048,4924,971,69

0,5049,4925,986,83

0,5050,4926,0,83

0,5051,4927,16,95

0,5052,4928,26,100

0,5053,4929,47,100

0,5054,4930,61,110

0,5055,4931,79,236

0,5057,4932,100,267

0,5058,4933,110,272

0,5059,4934,125,273

0,5060,4935,140,277

0,5061,4936,155,283

0,5062,4937,171,289

0,5063,4938,187,289

0,5064,4939,202,295

0,5065,4940,217,295

0,5066,4941,232,300

0,5067,4942,248,305

0,5068,4943,263,324

0,5069,4944,272,327

0,5070,4945,283,348

0,5071,4946,293,352

0,5072,4947,305,393

0,5073,4948,324,394

0,5074,4949,339,436

0,5075,4950,348,445

0,5076,4951,369,445

0,5077,4952,385,467

0,5078,4953,395,471

0,5079,4954,416,530

0,5080,4955,431,537

0,5081,4956,443,537

0,5082,4957,463,576

0,5083,4958,479,582

0,5084,4959,495,582

0,5085,4960,510,595

0,5086,4961,525,599

0,5087,4962,537,606

0,5088,4963,556,617

0,5089,4964,571,620

0,5090,4965,582,747

0,5091,4966,594,751

0,5092,4967,603,771

0,5093,4968,617,778

0,5094,4969,641,778

0,5095,4970,665,782

0,5096,4971,680,782

0,5097,4972,695,787

0,5098,4973,711,799

0,5099,4974,727,799

0,5100,4975,742,831

0,5101,4976,752,831

0,5102,4977,771,839

0,5103,4978,781,862

0,5104,4979,798,926

0,5105,4980,831,938

0,5107,4981,852,943

0,5108,4982,861,28

0,5109,4983,885,33

0,5110,4984,900,33

0,5111,4985,916,37

0,5112,4986,926,66

0,5113,4987,938,72

0,5114,4988,962,72

0,5115,4989,977,79

0,5116,4990,993,79

0,5117,4991,7,83

0,5118,4992,22,100

0,5119,4993,33,104

0,5120,4994,54,167

0,5121,4995,66,197

0,5122,4996,78,203

0,5123,4997,100,203

0,5124,4998,118,208

0,5125,4999,133,208

0,5126,5000,147,217

0,5127,5001,162,316

0,5128,5002,177,390

0,5129,5003,193,395

0,5130,5004,203,395

0,5131,5005,213,403

0,5132,5006,237,403

0,5133,5007,252,410

0,5134,5008,267,415

0,5135,5009,285,415

0,5136,5010,298,417

0,5137,5011,313,433

0,5138,5012,328,489

0,5139,5013,345,495

0,5140,5014,359,495

0,5141,5015,378,503

0,5142,5016,390,503

0,5143,5017,403,527

0,5145,5018,433,532

0,5146,5019,451,533

0,5147,5020,467,539

0,5148,5021,483,574

0,5149,5022,495,581

0,5150,5023,507,581

0,5151,5024,526,645

0,5152,5025,537,649

0,5153,5026,560,703

0,5154,5027,574,709

0,5155,5028,583,709

0,5156,5029,594,717

0,5157,5030,608,718

0,5158,5031,623,723

0,5159,5032,638,728

0,5160,5033,649,728

0,5161,5034,669,734

0,5162,5035,684,734

0,5163,5036,701,742

0,5164,5037,712,743

0,5165,5038,723,758

0,5166,5039,734,795

0,5167,5040,744,814

0,5168,5041,758,822

0,5169,5042,778,822

0,5170,5043,794,829

0,5171,5044,809,836

0,5172,5045,821,872

0,5173,5046,835,933

0,5174,5047,855,44

0,5175,5048,872,63

0,5176,5049,886,63

0,5177,5050,900,63

0,5178,5051,915,63

0,5179,5052,931,91

0,5180,5053,947,96

0,5181,5054,961,96

0,5182,5055,976,101

0,5183,5056,993,101

0,5184,5057,7,108

0,5185,5058,23,109

0,5186,5059,44,115

0,5188,5060,87,212

0,5189,5061,96,255

0,5190,5062,108,260

0,5191,5063,133,260

0,5192,5064,148,266

0,5193,5065,164,266

0,5194,5066,179,271

0,5195,5067,195,274

0,5196,5068,210,282

0,5197,5069,225,285

0,5198,5070,239,295

0,5199,5071,255,299

0,5200,5072,265,305

0,5201,5073,282,341

0,5202,5074,295,384

0,5203,5075,305,389

0,5204,5076,323,389

0,5205,5077,335,424

0,5206,5078,351,432

0,5207,5079,367,432

0,5208,5080,383,472

0,5209,5081,399,476

0,5210,5082,415,501

0,5211,5083,425,508

0,5212,5084,446,508

0,5213,5085,461,528

0,5214,5086,472,594

0,5215,5087,492,618

0,5216,5088,502,625

0,5217,5089,522,625

0,5218,5090,538,630

0,5219,5091,552,630

0,5220,5092,568,638

0,5221,5093,586,679

0,5222,5094,594,682

0,5223,5095,614,707

0,5224,5096,625,713

0,5225,5097,637,713

0,5226,5098,661,718

0,5227,5099,675,813

0,5228,5100,690,845

0,5229,5101,706,865

0,5230,5102,717,865

0,5231,5103,736,865

0,5232,5104,752,865

0,5233,5105,769,865

0,5234,5106,782,865

0,5235,5107,800,866

0,5236,5108,813,883

0,5237,5109,828,914

0,5238,5110,845,920

0,5239,5111,862,942

0,5242,5112,904,12

0,5243,5113,914,15

0,5244,5114,935,140

0,5245,5115,949,147

0,5246,5116,964,147

0,5247,5117,980,200

0,5248,5118,995,206

0,5249,5119,10,206

0,5250,5120,27,212

0,5251,5121,41,212

0,5252,5122,56,217

0,5253,5123,72,217

0,5254,5124,88,222

0,5255,5125,103,229

0,5256,5126,118,229

0,5257,5127,135,273

0,5258,5128,147,295

0,5259,5129,165,301

0,5260,5130,180,301

0,5261,5131,197,305

0,5262,5132,206,327

0,5263,5133,217,332

0,5264,5134,227,332

0,5265,5135,244,338

0,5266,5136,261,338

0,5267,5137,273,343

0,5268,5138,289,359

0,5269,5139,300,386

0,5270,5140,319,389

0,5271,5141,329,428

0,5272,5142,338,433

0,5273,5143,351,433

0,5274,5144,361,442

0,5275,5145,384,442

0,5276,5146,399,479

0,5277,5147,414,503

0,5278,5148,428,511

0,5279,5149,442,517

0,5280,5150,461,517

0,5281,5151,478,539

0,5282,5152,494,626

0,5283,5153,503,634

0,5284,5154,517,634

0,5285,5155,539,729

0,5286,5156,557,820

0,5287,5157,573,825

0,5288,5158,592,826

0,5289,5159,605,833

0,5290,5160,621,833

0,5291,5161,633,836

0,5292,5162,653,842

0,5293,5163,667,842

0,5294,5164,683,851

0,5295,5165,698,851

0,5296,5166,713,855

0,5297,5167,729,928

0,5298,5168,743,933

0,5299,5169,758,933

0,5300,5170,773,937

0,5301,5171,789,975

0,5302,5172,803,981

0,5303,5173,818,981

0,5304,5174,828,989

0,5306,5175,850,989

0,5307,5176,866,11

0,5308,5177,883,16

0,5309,5178,897,16

0,5310,5179,912,22

0,5311,5180,928,22

0,5312,5181,938,27

0,5313,5182,959,58

0,5314,5183,975,64

0,5315,5184,989,64

0,5316,5185,6,70

0,5317,5186,16,71

0,5318,5187,27,79

0,5319,5188,37,79

0,5320,5189,52,90

0,5321,5190,64,100

0,5322,5191,79,108

0,5323,5192,89,119

0,5324,5193,100,137

0,5325,5194,113,154

0,5326,5195,128,179

0,5327,5196,138,182

0,5328,5197,154,217

0,5329,5198,177,282

0,5330,5199,191,285

0,5331,5200,206,403

0,5332,5201,217,408

0,5333,5202,237,408

0,5334,5203,252,413

0,5335,5204,267,623

0,5336,5205,282,629

0,5337,5206,297,629

0,5338,5207,312,636

0,5339,5208,328,636

0,5340,5209,344,642

0,5341,5210,359,647

0,5342,5211,375,647

0,5343,5212,391,685

0,5344,5213,403,691

0,5345,5214,413,691

0,5346,5215,437,698

0,5347,5216,453,698

0,5348,5217,468,703

0,5349,5218,484,708

0,5350,5219,499,708

0,5351,5220,515,714

0,5352,5221,529,714

0,5353,5222,544,718

0,5354,5223,570,731

0,5357,5224,621,755

0,5358,5225,632,761

0,5359,5226,641,761

0,5360,5227,668,768

0,5361,5228,684,769

0,5362,5229,694,773

0,5363,5230,705,778

0,5364,5231,713,778

0,5365,5232,730,781

0,5366,5233,745,811

0,5367,5234,756,814

0,5368,5235,768,825

0,5369,5236,779,834

0,5370,5237,791,834

0,5371,5238,807,869

0,5372,5239,822,884

0,5373,5240,833,938

0,5374,5241,869,36

0,5375,5242,884,42

0,5376,5243,901,42

0,5377,5244,916,48

0,5378,5245,933,48

0,5379,5246,947,54

0,5380,5247,963,59

0,5381,5248,978,59

0,5382,5249,995,66

0,5383,5250,10,66

0,5384,5251,26,94

0,5385,5252,36,128

0,5386,5253,48,134

0,5387,5254,57,134

0,5388,5255,67,138

0,5389,5256,88,171

0,5390,5257,96,175

0,5391,5258,121,222

0,5392,5259,133,228

0,5393,5260,152,229

0,5394,5261,167,298

0,5395,5262,186,302

0,5396,5263,199,316

0,5397,5264,216,320

0,5398,5265,228,321

0,5399,5266,247,329

0,5400,5267,263,329

0,5401,5268,283,394

0,5402,5269,295,398

0,5403,5270,311,492

0,5404,5271,320,498

0,5405,5272,331,498

0,5406,5273,356,502

0,5407,5274,370,511

0,5408,5275,386,519

0,5409,5276,395,519

0,5410,5277,418,624

0,5411,5278,434,630

0,5412,5279,449,630

0,5413,5280,464,635

0,5414,5281,480,668

0,5415,5282,492,673

0,5416,5283,502,673

0,5417,5284,516,679

0,5418,5285,528,679

0,5419,5286,545,684

0,5420,5287,559,690

0,5421,5288,574,691

0,5422,5289,589,697

0,5423,5290,606,697

0,5424,5291,619,721

0,5425,5292,630,726

0,5426,5293,651,726

0,5427,5294,668,789

0,5428,5295,679,793

0,5429,5296,690,793

0,5430,5297,713,890

0,5431,5298,722,899

0,5432,5299,743,899

0,5433,5300,758,904

0,5434,5301,773,904

0,5435,5302,788,921

0,5436,5303,803,928

0,5437,5304,818,929

0,5438,5305,834,933

0,5439,5306,849,933

0,5440,5307,864,937

0,5441,5308,880,964

0,5442,5309,890,967

0,5443,5310,900,982

0,5444,5311,912,988

0,5445,5312,922,988

0,5446,5313,933,994

0,5447,5314,943,994

0,5448,5315,960,999

0,5449,5316,975,17

0,5450,5317,988,52

0,5451,5318,999,55

0,5452,5319,17,148

0,5453,5320,36,156

0,5454,5321,52,227

0,5455,5322,66,231

0,5456,5323,83,231

0,5457,5324,97,237

0,5458,5325,113,237

0,5459,5326,129,242

0,5460,5327,145,298

0,5461,5328,155,306

0,5462,5329,177,306

0,5463,5330,193,370

0,5464,5331,209,377

0,5465,5332,225,377

0,5466,5333,237,404

0,5467,5334,257,410

0,5468,5335,272,411

0,5469,5336,290,415

0,5470,5337,305,415

0,5471,5338,321,420

0,5472,5339,335,428

0,5473,5340,350,428

0,5474,5341,365,436

0,5475,5342,377,436

0,5476,5343,395,454

0,5477,5344,405,458

0,5478,5345,414,491

0,5479,5346,426,499

0,5480,5347,436,500

0,5481,5348,454,519

0,5482,5349,473,522

0,5483,5350,488,590

0,5484,5351,499,592

0,5485,5352,519,613

0,5486,5353,534,615

0,5487,5354,551,615

0,5488,5355,566,624

0,5489,5356,584,625

0,5490,5357,595,638

0,5491,5358,610,669

0,5492,5359,624,706

0,5493,5360,638,709

0,5494,5361,659,746

0,5495,5362,668,778

0,5496,5363,691,785

0,5497,5364,706,785

0,5498,5365,723,818

0,5499,5366,736,825

0,5500,5367,746,826

0,5501,5368,765,862

0,5502,5369,777,865

0,5503,5370,790,880

0,5504,5371,813,893

0,5505,5372,825,893

0,5506,5373,843,905

0,5507,5374,860,915

0,5508,5375,874,915

0,5509,5376,892,947

0,5510,5377,905,980

0,5511,5378,916,70

0,5512,5379,947,90

0,5513,5380,975,96

0,5515,5381,995,96

0,5516,5382,10,104

0,5517,5383,25,104

0,5518,5384,47,141

0,5519,5385,70,159

0,5521,5386,96,163

0,5522,5387,116,203

0,5523,5388,132,210

0,5524,5389,141,210

0,5525,5390,159,258

0,5526,5391,179,319

0,5527,5392,195,323

0,5528,5393,205,323

0,5529,5394,225,329

0,5530,5395,241,393

0,5531,5396,258,398

0,5532,5397,273,398

0,5533,5398,286,403

0,5534,5399,302,425

0,5535,5400,319,501

0,5536,5401,328,506

0,5537,5402,350,507

0,5538,5403,366,513

0,5539,5404,385,513

0,5540,5405,396,518

0,5541,5406,404,524

0,5542,5407,425,524

0,5543,5408,451,531

0,5544,5409,475,532

0,5545,5410,490,538

0,5546,5411,501,547

0,5547,5412,512,716

0,5548,5413,523,3

0,5549,5414,533,15

0,5550,5415,546,16

0,5551,5416,568,17

0,5552,5417,582,18

0,5553,5418,598,21

0,5554,5419,615,26

0,5555,5420,643,26

0,5556,5421,662,31

0,5557,5422,681,31

0,5558,5423,715,37

0,5561,5424,742,37

0,5562,5425,757,42

0,5563,5426,775,49

0,5564,5427,788,49

0,5565,5428,803,54

0,5566,5429,820,54

0,5567,5430,835,59

0,5568,5431,852,60

0,5569,5432,867,65

0,5570,5433,883,70

0,5571,5434,897,71

0,5572,5435,912,76

0,5573,5436,927,76

0,5574,5437,941,81

0,5575,5438,956,87

0,5576,5439,971,87

0,5577,5440,987,93

0,5578,5441,3,93

0,5579,5442,14,98

0,5580,5443,26,98

0,5581,5444,37,104

0,5582,5445,48,104

0,5583,5446,59,116

0,5584,5447,70,175

0,5585,5448,81,217

0,5586,5449,92,277

0,5587,5450,103,282

0,5589,5451,126,282

0,5590,5452,142,292

0,5591,5453,159,292

0,5592,5454,174,347

0,5593,5455,190,351

0,5594,5456,206,352

0,5595,5457,217,357

0,5596,5458,237,357

0,5597,5459,252,363

0,5598,5460,268,385

0,5599,5461,280,390

0,5600,5462,290,390

0,5601,5463,312,399

0,5602,5464,329,399

0,5603,5465,343,460

0,5604,5466,355,607

0,5605,5467,364,613

0,5606,5468,374,614

0,5607,5469,385,622

0,5608,5470,399,622

0,5609,5471,420,626

0,5610,5472,435,629

0,5611,5473,450,697

0,5612,5474,460,703

0,5613,5475,480,703

0,5614,5476,498,709

0,5615,5477,513,710

0,5616,5478,529,715

0,5617,5479,543,721

0,5618,5480,558,721

0,5619,5481,573,725

0,5620,5482,591,870

0,5621,5483,604,875

0,5622,5484,613,875

0,5623,5485,624,881

0,5624,5486,633,881

0,5625,5487,649,887

0,5626,5488,666,889

0,5627,5489,680,50

0,5628,5490,696,118

0,5629,5491,708,121

0,5631,5492,726,121

0,5632,5493,741,121

0,5633,5494,757,122

0,5634,5495,771,122

0,5635,5496,786,122

0,5636,5497,802,122

0,5637,5498,818,123

0,5638,5499,834,123

0,5639,5500,849,123

0,5640,5501,866,123

0,5641,5502,875,123

0,5642,5503,887,123

0,5643,5504,911,124

0,5644,5505,927,124

0,5645,5506,942,124

0,5646,5507,956,124

0,5647,5508,972,124

0,5648,5509,987,146

0,5649,5510,2,146

0,5650,5511,50,152

0,5651,5512,85,180

{"t":"t"}
0,5657,5514,172,202

0,5658,5515,182,251

0,5659,5516,201,278

0,5660,5517,216,286

0,5661,5518,232,286

0,5662,5519,247,290

0,5663,5520,263,500

0,5664,5521,278,543

0,5665,5522,288,549

0,5666,5523,311,549

0,5667,5524,327,571

0,5668,5525,342,577

0,5669,5526,356,577

0,5670,5527,372,582

0,5671,5528,387,790

0,5672,5529,404,796

0,5673,5530,418,796

0,5674,5531,433,801

0,5675,5532,448,801

0,5676,5533,464,807

0,5677,5534,480,812

0,5678,5535,499,813

0,5679,5536,512,819

0,5680,5537,527,819

0,5681,5538,542,826

0,5682,5539,551,826

0,5683,5540,571,831

0,5684,5541,582,836

0,5685,5542,607,836

0,5686,5543,620,843

0,5687,5544,634,843

0,5688,5545,649,847

0,5689,5546,664,847

0,5690,5547,680,853

0,5691,5548,696,858

0,5692,5549,710,858

0,5693,5550,725,867

0,5694,5551,740,868

0,5695,5552,755,872

0,5696,5553,770,878

0,5697,5554,786,879

0,5698,5555,796,885

0,5699,5556,806,885

0,5700,5557,819,909

0,5701,5558,829,962

0,5702,5559,843,969

0,5704,5560,867,969

0,5705,5561,878,49

0,5706,5562,887,55

0,5707,5563,909,55

0,5708,5564,924,63

0,5709,5565,941,63

0,5710,5566,956,145

0,5711,5567,969,151

0,5712,5568,987,152

0,5713,5569,3,156

0,5714,5570,17,156

0,5715,5571,33,163

0,5716,5572,48,163

0,5717,5573,57,167

0,5718,5574,80,173

0,5719,5575,93,173

0,5720,5576,109,202

0,5721,5577,123,203

0,5722,5578,140,290

0,5723,5579,151,292

0,5724,5580,163,299

0,5725,5581,173,306

0,5726,5582,202,306

0,5729,5583,249,391

0,5730,5584,264,396

0,5731,5585,288,425

0,5732,5586,299,432

0,5733,5587,309,432

0,5734,5588,325,437

0,5735,5589,341,437

0,5736,5590,356,442

0,5737,5591,372,447

0,5738,5592,387,448

0,5739,5593,397,455

0,5740,5594,419,456

0,5741,5595,431,461

0,5742,5596,442,482

0,5743,5597,453,609

0,5744,5598,463,616

0,5745,5599,481,626

0,5746,5600,496,632

0,5747,5601,513,632

0,5748,5602,527,639

0,5749,5603,544,639

0,5750,5604,558,644

0,5751,5605,572,651

0,5752,5606,587,651

0,5753,5607,604,729

0,5754,5608,615,978

0,5755,5609,626,988

0,5756,5610,638,988

0,5757,5611,651,993

0,5758,5612,666,993

0,5759,5613,681,999

0,5760,5614,700,0

0,5761,5615,713,113

0,5762,5616,729,138

0,5763,5617,746,139

0,5764,5618,761,139

0,5765,5619,776,139

0,5766,5620,791,139

